Identifiers,,,,,View of sky features,,,,,,,Room geometry features,,,,,,,,,,,Window geometry features,,,,,,Labels: Daylight Factor,,
Point identifier,Project nr,Room nr,Point Nr,Window number,VS angle (Horizontal),VS angle (Vertical),VS angle from horizon,Portion of view externally obstructed (from lower to higher quarter),Portion of view externally obstructed (from lower to higher third),Portion of view externally obstructed (from lower to higher half),Frame ratio,Room depth,Room width,Room height,Is rectangular?,Num of windows,Num of edges with windows,Edges orthogonal?,Room area,Total window area,Window-to-wall ratio,Window-to-floor ratio,Window height,Window width,Window sill height,Angle of point position in reference to window normal,Distance window center to pt,Has balcony above?,DF (direct component),DF (reflected component),DF 
1308116600,13,081,166,00,28.241891,18.298111,10.323237,"[[4],[4],[3],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,36.807988,6.72571,FALSE,0.03,0.12,0.15
1308116700,13,081,167,00,26.414436,18.237635,10.23172,"[[4],[4],[3],[4]]","[[3],[3],[3]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,41.027413,6.779038,FALSE,0.03,0.1,0.13
1308116800,13,081,168,00,24.337653,18.108116,10.088157,"[[4],[4],[2],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,45.158999,6.868446,FALSE,0.03,0.1,0.13
1308116900,13,081,169,00,22.084434,17.913327,9.899055,"[[4],[4],[3],[3]]","[[3],[1],[2]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,49.164223,6.992548,FALSE,0.05,0.11,0.16
1308117000,13,081,170,00,30.197703,16.736724,9.302424,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,17.074323,7.48956,FALSE,0,0.06,0.06
1308117100,13,081,171,00,29.982878,16.963958,9.449678,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,20.818714,7.369782,FALSE,0,0.11,0.11
1308117200,13,081,172,00,29.495597,17.142606,9.557898,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,24.66976,7.282436,FALSE,0,0.09,0.09
1308117300,13,081,173,00,28.721348,17.267612,9.622713,"[[4],[4],[3],[4]]","[[3],[3],[1]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,28.596085,7.228697,FALSE,0.01,0.11,0.12
1308117400,13,081,174,00,27.658418,17.335141,9.641378,"[[4],[4],[3],[4]]","[[3],[3],[3]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,32.562296,7.209317,FALSE,0.02,0.11,0.13
1308117500,13,081,175,00,26.320168,17.342882,9.613084,"[[4],[4],[3],[4]]","[[3],[2],[3]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,36.530776,7.224571,FALSE,0.02,0.1,0.12
1308117600,13,081,176,00,24.735755,17.290262,9.539055,"[[4],[4],[3],[4]]","[[3],[3],[3]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,40.463778,7.274243,FALSE,0.03,0.14,0.17
1308117700,13,081,177,00,22.948829,17.178533,9.422401,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,44.325543,7.357636,FALSE,0.03,0.13,0.16
1308117800,13,081,178,00,21.014075,17.010716,9.267772,"[[4],[4],[4],[3]]","[[3],[2],[2]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,48.084136,7.473619,FALSE,0.02,0.14,0.16
1308117900,13,081,179,00,28.255687,15.945996,8.73745,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,18.048295,7.971999,FALSE,0,0.1,0.1
1308118000,13,081,180,00,27.999878,16.14276,8.859127,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,21.575356,7.859577,FALSE,0,0.1,0.1
1308118100,13,081,181,00,27.514809,16.296814,8.948112,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,25.190629,7.777733,FALSE,0,0.09,0.09
1308118200,13,081,182,00,26.791721,16.404149,9.001229,"[[4],[4],[4],[4]]","[[3],[3],[2]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,28.867806,7.727439,FALSE,0.01,0.11,0.12
1308118300,13,081,183,00,25.831722,16.461769,9.0165,"[[4],[4],[4],[4]]","[[3],[3],[2]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,32.577664,7.709313,FALSE,0.01,0.11,0.12
1308118400,13,081,184,00,24.647085,16.467903,8.993347,"[[4],[4],[4],[4]]","[[3],[2],[2]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,36.289379,7.72358,FALSE,0.01,0.1,0.11
1308118500,13,081,185,00,23.261475,16.422154,8.932646,"[[4],[4],[4],[4]]","[[3],[3],[2]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,39.972033,7.770063,FALSE,0.02,0.1,0.12
1308118600,13,081,186,00,21.708837,16.32556,8.83664,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,43.596138,7.848188,FALSE,0.02,0.07,0.09
1308118700,13,081,187,00,26.624426,15.009591,8.108605,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,15.671721,8.590217,FALSE,0,0.06,0.06
1308118800,13,081,188,00,26.527232,15.214414,8.234786,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,18.910894,8.456478,FALSE,0,0.06,0.06
1308118900,13,081,189,00,26.247459,15.385462,8.33641,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,22.243124,8.350581,FALSE,0,0.08,0.08
1308119000,13,081,190,00,25.773702,15.51891,8.410426,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,25.649097,8.273596,FALSE,0,0.09,0.09
1308119100,13,081,191,00,25.100898,15.611568,8.454485,"[[4],[4],[3],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,29.106574,8.226334,FALSE,0.01,0.09,0.1
1308119200,13,081,192,00,24.2316,15.661076,8.467135,"[[4],[4],[3],[4]]","[[3],[3],[2]]","[[2],[1]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,32.59116,8.209309,FALSE,0.01,0.09,0.1
1308119300,13,081,193,00,23.176729,15.666062,8.447953,"[[4],[4],[4],[4]]","[[3],[3],[2]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,36.077285,8.222709,FALSE,0.01,0.11,0.12
1308119400,13,081,194,00,21.95556,15.626247,8.397579,"[[4],[4],[4],[4]]","[[3],[3],[1]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,39.539309,8.266385,FALSE,0.02,0.09,0.11
1308119500,13,081,195,00,24.690085,14.686851,7.870723,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,22.836655,8.842593,FALSE,0,0.1,0.1
1308119600,13,081,196,00,24.232929,14.802992,7.932924,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,26.055695,8.769928,FALSE,0,0.11,0.11
1308119700,13,081,197,00,23.607984,14.883407,7.969865,"[[4],[4],[3],[4]]","[[3],[3],[2]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,29.318035,8.725355,FALSE,0,0.1,0.1
1308119800,13,081,198,00,22.818469,14.926226,7.980459,"[[4],[4],[4],[4]]","[[3],[3],[2]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,32.603107,8.709306,FALSE,0.01,0.09,0.1
1308119900,13,081,199,00,21.873939,14.930374,7.964392,"[[4],[4],[3],[4]]","[[3],[3],[2]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,35.889468,8.721938,FALSE,0.01,0.1,0.11
1308120000,13,081,200,00,20.790179,14.895648,7.922141,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,39.155623,8.763126,FALSE,0.01,0.1,0.11
1308120100,13,081,201,00,22.280713,14.213489,7.537422,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,29.506614,9.224483,FALSE,0.01,0.09,0.1
1308120200,13,081,202,00,21.561407,14.250752,7.546382,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,32.613756,9.209303,FALSE,0.01,0.08,0.09
1308120300,13,081,203,00,20.711315,14.254273,7.532792,"[[4],[4],[3],[4]]","[[3],[3],[2]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,35.72199,9.22125,FALSE,0.01,0.13,0.14
1308120400,13,081,204,00,20.435927,13.628704,7.156856,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,32.623309,9.709301,FALSE,0.01,0.07,0.08
1308120500,13,081,205,00,19.667175,13.631747,7.14526,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.655372,3.735714,11.8,4.6,FALSE,1,1,TRUE,63.58,10.79775756,0.20,0.17,2.52,4.28,2.00,35.571718,9.720633,FALSE,0.01,0.1,0.11
1308200000,13,082,000,00,4.215013,29.563,9.211491,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,59.529516,1.277807,TRUE,0.01,0.06,0.07
1308200100,13,082,001,00,23.271402,24.50361,9.251579,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,37.86214,1.353096,TRUE,0,0.12,0.12
1308200200,13,082,002,00,45.891166,27.224401,15.515899,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,27.221761,0.896726,TRUE,0.07,0.04,0.11
1308200300,13,082,003,00,18.73334,17.586932,6.024003,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,29.116282,2.013877,TRUE,0,0.07,0.07
1308200400,13,082,004,00,28.605571,19.64498,7.954352,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,20.604261,1.590267,TRUE,0,0.09,0.09
1308200500,13,082,005,00,37.344209,20.993143,10.992398,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,6.528203,1.225641,TRUE,0.03,0.09,0.12
1308200600,13,082,006,00,15.143902,13.690957,4.390501,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,24.743241,2.698246,TRUE,0,0.04,0.04
1308200700,13,082,007,00,20.272541,15.087323,5.277688,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,18.020222,2.292112,TRUE,0,0.06,0.06
1308200800,13,082,008,00,25.65901,16.499239,6.434952,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,8.602958,1.930551,TRUE,0,0.05,0.05
1308200900,13,082,009,00,29.538533,18.100405,7.756633,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,4.590056,1.643251,TRUE,0.01,0.07,0.08
1308201000,13,082,010,00,15.734465,12.154226,3.939192,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,16.649155,2.996433,TRUE,0,0.05,0.05
1308201100,13,082,011,00,19.463582,13.187058,4.542201,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,9.567243,2.636637,TRUE,0,0.05,0.05
1308201200,13,082,012,00,21.94208,14.317144,5.218714,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,0.441201,2.329185,TRUE,0,0.04,0.04
1308201300,13,082,013,00,12.863572,10.144847,3.139846,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,15.800259,3.701816,TRUE,0,0.03,0.03
1308201400,13,082,014,00,15.423402,10.896971,3.508543,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,10.124065,3.343155,TRUE,0,0.03,0.03
1308201500,13,082,015,00,17.341945,11.711153,3.914487,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,3.171923,3.024886,TRUE,0,0.05,0.05
1308201600,13,082,016,00,18.800604,12.622704,4.323029,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,5.255755,2.761011,TRUE,0,0.03,0.03
1308201700,13,082,017,00,12.658884,9.256746,2.857746,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,10.486575,4.049879,TRUE,0,0.02,0.02
1308201800,13,082,018,00,14.298397,9.862077,3.127293,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,4.879062,3.724885,TRUE,0,0.02,0.02
1308201900,13,082,019,00,15.419329,10.519768,3.404536,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,1.722664,3.442094,TRUE,0,0.02,0.02
1308202000,13,082,020,00,12.148198,8.498713,2.602139,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,6.045387,4.427143,TRUE,0,0.03,0.03
1308202100,13,082,021,00,13.018511,8.995957,2.800697,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,0.637367,4.13193,TRUE,0,0.02,0.02
1308202200,13,082,022,00,11.863348,8.259843,2.524188,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.318692,4.7,2.043478,3.2,TRUE,1,1,TRUE,9.60,0.72523,0.11,0.08,0.73,1.00,0.99,2.828345,4.557513,TRUE,0,0.02,0.02
1308300000,13,083,000,00,9.134652,26.883167,10.892014,"[[4],[3],[1],[1]]","[[3],[2],[2]]","[[2],[1]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,52.263181,1.548938,TRUE,0.17,0.15,0.32
1308300100,13,083,001,00,19.102921,32.294573,16.583154,"[[4],[4],[2],[2]]","[[3],[3],[1]]","[[2],[1]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,49.917953,1.051675,TRUE,0.43,0.08,0.51
1308300200,13,083,002,00,19.840607,23.223825,10.456485,"[[4],[4],[2],[2]]","[[3],[1],[1]]","[[2],[1]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,34.887752,1.668091,TRUE,0.14,0.2,0.34
1308300300,13,083,003,00,35.212032,25.383625,15.156079,"[[4],[4],[1],[1]]","[[3],[1],[1]]","[[2],[1]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,25.938948,1.220384,TRUE,0.58,-0.07,0.51
1308300400,13,083,004,00,49.424841,22.662977,24.780199,"[[4],[4],[2],[2]]","[[3],[1],[1]]","[[2],[0]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,7.820124,0.834354,TRUE,1.54,0.16,1.7
1308300500,13,083,005,00,16.327756,18.04555,7.294474,"[[4],[4],[4],[4]]","[[3],[3],[1]]","[[2],[1]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,28.184479,2.336458,TRUE,0.05,0.11,0.16
1308300600,13,083,006,00,23.339988,19.935786,9.154583,"[[4],[4],[2],[4]]","[[3],[3],[1]]","[[2],[1]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,20.907224,1.914639,TRUE,0.1,0.17,0.27
1308300700,13,083,007,00,30.982621,21.448319,11.834442,"[[4],[4],[2],[4]]","[[3],[1],[1]]","[[2],[0]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,9.829538,1.540342,TRUE,0.33,0.16,0.49
1308300800,13,083,008,00,36.602013,22.820137,15.04624,"[[4],[4],[2],[2]]","[[3],[1],[1]]","[[2],[0]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,7.191213,1.256767,TRUE,0.7,0.17,0.87
1308300900,13,083,009,00,13.535914,14.666631,5.540182,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,24.490885,3.022506,TRUE,0,0.07,0.07
1308301000,13,083,010,00,17.536031,16.046946,6.502652,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,18.562059,2.615789,TRUE,0,0.1,0.1
1308301100,13,083,011,00,22.398513,17.453631,7.717925,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[1]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,10.575529,2.247034,TRUE,0.03,0.13,0.16
1308301200,13,083,012,00,25.743816,18.880163,9.130216,"[[4],[4],[4],[4]]","[[3],[3],[2]]","[[2],[0]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,0.23312,1.938033,TRUE,0.17,0.02,0.19
1308301300,13,083,013,00,14.052342,13.316196,5.031221,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,17.209641,3.319467,TRUE,0,0.07,0.07
1308301400,13,083,014,00,17.291747,14.383665,5.719012,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,10.964522,2.953924,TRUE,0,0.06,0.06
1308301500,13,083,015,00,19.658488,15.503642,6.493902,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,3.081815,2.63296,TRUE,0.01,0.1,0.11
1308301600,13,083,016,00,11.724277,11.338644,4.099612,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,16.330628,4.024347,TRUE,0,0.04,0.04
1308301700,13,083,017,00,13.884036,12.143122,4.540787,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,11.203282,3.660898,TRUE,0,0.09,0.09
1308301800,13,083,018,00,15.842345,12.993752,5.027165,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,5.008624,3.333015,TRUE,0,0.05,0.05
1308301900,13,083,019,00,17.208735,13.892973,5.52937,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,2.427877,3.052179,TRUE,0.01,0.07,0.08
1308302000,13,083,020,00,10.057817,9.854757,3.457889,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,15.713744,4.729892,TRUE,0,0.06,0.06
1308302100,13,083,021,00,11.599324,10.473699,3.76E+00,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,11.364751,4.367915,TRUE,0,0.04,0.04
1308302200,13,083,022,00,13.245701,11.128072,4.097417,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,6.265624,4.035529,TRUE,0,0.04,0.04
1308302300,13,083,023,00,14.282988,11.815754,4.44E+00,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,0.308527,3.740629,TRUE,0,0.02,0.02
1308302400,13,083,024,00,9.960894,9.193351,3.214681,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,11.481228,5.074957,TRUE,0,0.03,0.03
1308302500,13,083,025,00,11.254516,9.707605,3.46E+00,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.257205,5.3,2.208333,3.3,TRUE,1,1,TRUE,11.70,0.892608,0.12,0.08,0.89,1.00,1.07,7.14958,4.739409,TRUE,0,0.06,0.06
