Identifiers,,,,,View of sky features,,,,,,,Room geometry features,,,,,,,,,,,Window geometry features,,,,,,Labels: Daylight Factor,,
Point identifier,Project nr,Room nr,Point Nr,Window number,VS angle (Horizontal),VS angle (Vertical),VS angle from horizon,Portion of view externally obstructed (from lower to higher quarter),Portion of view externally obstructed (from lower to higher third),Portion of view externally obstructed (from lower to higher half),Frame ratio,Room depth,Room width,Room height,Is rectangular?,Num of windows,Num of edges with windows,Edges orthogonal?,Room area,Total window area,Window-to-wall ratio,Window-to-floor ratio,Window height,Window width,Window sill height,Angle of point position in reference to window normal,Distance window center to pt,Has balcony above?,DF (direct component),DF (reflected component),DF 
1305100200,13,051,002,00,0.896955,28.398895,11.14153,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[1],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,27.468481,0.842335,FALSE,0.69,0.11,0.8
1305100300,13,051,003,00,18.557709,18.014592,4.072898,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,29.156133,1.959728,FALSE,0.02,0.06,0.08
1305100400,13,051,004,00,28.031195,21.093182,5.444899,"[[4],[4],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,20.409974,1.535441,FALSE,0.07,0.09,0.16
1305100500,13,051,005,00,36.651903,24.22615,7.661637,"[[4],[2],[4],[4]]","[[3],[2],[3]]","[[1],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,5.686027,1.172443,FALSE,0.44,0.23,0.67
1305100600,13,051,006,00,15.206864,14.175471,2.942067,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,24.628885,2.643593,FALSE,0.01,0.03,0.04
1305100700,13,051,007,00,20.316058,16.100698,3.555144,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,17.758275,2.237326,FALSE,0.01,0.09,0.1
1305100800,13,051,008,00,25.626144,18.237298,4.361555,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[1],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,8.057885,1.876879,FALSE,0.07,0.07,0.14
1305100900,13,051,009,00,29.263451,20.358495,5.279792,"[[4],[2],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,5.625238,1.593649,FALSE,0.23,0.14,0.37
1305101000,13,051,010,00,15.858025,12.898902,2.633176,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,16.374568,2.941714,FALSE,0,0.07,0.07
1305101100,13,051,011,00,19.543584,14.308977,3.045515,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,9.134339,2.582774,FALSE,0.02,0.08,0.1
1305101200,13,051,012,00,21.961234,15.774362,3.507963,"[[4],[3],[2],[4]]","[[3],[2],[3]]","[[1],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,0.233572,2.277667,FALSE,0.04,0.09,0.13
1305101300,13,051,013,00,12.986103,10.723585,2.089484,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,15.525792,3.647154,FALSE,0,0.07,0.07
1305101400,13,051,014,00,15.564125,11.703155,2.339044,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,9.748561,3.28919,FALSE,0.01,0.04,0.05
1305101500,13,051,015,00,17.418031,12.732368,2.613832,"[[4],[3],[3],[4]]","[[3],[2],[3]]","[[1],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,2.654014,2.97251,FALSE,0.08,0.03,0.11
1305101600,13,051,016,00,18.827687,13.742986,2.888977,"[[4],[3],[2],[4]]","[[3],[2],[3]]","[[1],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,5.962136,2.711616,FALSE,0.02,0.1,0.12
1305101700,13,051,017,00,12.783193,9.876974,1.898466,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,10.145567,3.995851,FALSE,0,0.05,0.05
1305101800,13,051,018,00,14.379398,10.628534,2.079779,"[[4],[3],[3],[4]]","[[3],[3],[3]]","[[1],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,4.44464,3.672039,FALSE,0.01,0.06,0.07
1305101900,13,051,019,00,15.482532,11.385051,2.265844,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[0],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,2.276895,3.391299,FALSE,0.04,0.02,0.06
1305102000,13,051,020,00,12.221953,9.103477,1.725872,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[1],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,5.661416,4.374005,FALSE,0.01,0.04,0.05
1305102100,13,051,021,00,13.0856,9.683077,1.858696,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[1],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,0.171227,4.080314,FALSE,0.05,0.04,0.09
1305102200,13,051,022,00,11.917582,8.859129,1.672291,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[0],[2]]",0.31,4.6,2,3.1,TRUE,1,1,TRUE,9.20,0.76,0.12,0.08,0.76,1.00,0.92,3.309324,4.507112,FALSE,0.01,0.06,0.07
1305200000,13,052,000,00,44.090736,4.971259,54.208885,"[[2],[4],[4],[4]]","[[2],[3],[3]]","[[1],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,27.147444,0.943416,TRUE,0.49,0.34,0.83
1305200100,13,052,001,00,54.633942,0.435022,68.509988,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,1.127707,0.567221,TRUE,0.05,0.34,0.39
1305200200,13,052,002,00,37.803882,7.484663,37.560818,"[[1],[1],[4],[4]]","[[1],[1],[3]]","[[1],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,20.661134,1.636406,TRUE,0.98,0.01,0.99
1305200300,13,052,003,00,44.72396,6.296581,45.419603,"[[1],[1],[4],[4]]","[[1],[1],[3]]","[[0],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,7.158255,1.268673,TRUE,1.04,0.2,1.24
1305200400,13,052,004,00,49.861369,5.092788,52.09346,"[[0],[2],[4],[4]]","[[0],[3],[3]]","[[0],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,14.831989,1.02041,TRUE,1.13,0.06,1.19
1305200500,13,052,005,00,42.389757,6.181199,52.319797,"[[2],[4],[4],[4]]","[[2],[3],[3]]","[[2],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,43.622793,0.986379,TRUE,0.29,0.29,0.58
1305200600,13,052,006,00,14.091136,8.850042,45.860364,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,68.120516,1.185179,TRUE,0,0.2,0.2
1305200700,13,052,007,00,35.836809,7.571688,32.325723,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,8.88803,1.974164,TRUE,0.9,0.07,0.97
1305200800,13,052,008,00,39.481318,7.33541,36.872498,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,3.896043,1.681972,TRUE,1.21,-0.07,1.14
1305200900,13,052,009,00,39.390398,7.255046,40.076208,"[[0],[0],[4],[4]]","[[0],[0],[3]]","[[0],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,20.785909,1.503574,TRUE,1.07,0.31,1.38
1305201000,13,052,010,00,31.846764,7.856334,40.174603,"[[1],[1],[4],[4]]","[[1],[3],[3]]","[[0],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,40.056353,1.48069,TRUE,0.72,0.4,1.12
1305201100,13,052,011,00,19.752311,8.868035,37.102398,"[[1],[4],[4],[4]]","[[1],[3],[3]]","[[1],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,57.894183,1.619922,TRUE,0.41,0.11,0.52
1305201200,13,052,012,00,29.203769,7.263946,24.685185,"[[2],[2],[2],[4]]","[[2],[2],[3]]","[[1],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,9.706629,2.680507,TRUE,0.36,-0.02,0.34
1305201300,13,052,013,00,32.19185,7.456008,27.601022,"[[1],[1],[0],[4]]","[[1],[0],[3]]","[[1],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,0.789177,2.369983,TRUE,0.41,0.28,0.69
1305201400,13,052,014,00,34.055769,7.583604,30.256516,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,10.445329,2.132728,TRUE,0.64,0.41,1.05
1305201500,13,052,015,00,32.897645,7.773197,31.935497,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,23.827114,1.995052,TRUE,0.7,0.29,0.99
1305201600,13,052,016,00,27.848203,8.126819,31.984633,"[[1],[1],[4],[4]]","[[0],[0],[3]]","[[0],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,38.278599,1.977862,TRUE,0.6,0.2,0.8
1305201700,13,052,017,00,24.38122,6.595729,19.842212,"[[3],[2],[2],[4]]","[[2],[2],[3]]","[[1],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,10.183727,3.387168,TRUE,0.15,0.09,0.24
1305201800,13,052,018,00,26.675348,6.891711,21.801855,"[[2],[2],[1],[4]]","[[1],[1],[3]]","[[1],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,3.356848,3.066694,TRUE,0.24,0.11,0.35
1305201900,13,052,019,00,28.532775,7.143234,23.729879,"[[1],[1],[1],[4]]","[[1],[0],[3]]","[[0],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,4.912737,2.799343,TRUE,0.43,0.13,0.56
1305202000,13,052,020,00,29.355521,7.361889,25.35044,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,14.674253,2.601543,TRUE,0.45,0.14,0.59
1305202100,13,052,021,00,27.826274,7.577391,26.310205,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,25.663037,2.489926,TRUE,0.47,0.24,0.71
1305202200,13,052,022,00,22.578289,6.21163,17.930424,"[[2],[2],[2],[4]]","[[1],[1],[3]]","[[1],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,4.971834,3.767281,TRUE,0.14,0.13,0.27
1305202300,13,052,023,00,24.154738,6.484146,19.336417,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[1],[0]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,1.527284,3.481969,TRUE,0.23,0.14,0.37
1305202400,13,052,024,00,25.273745,6.728443,20.642538,"[[1],[0],[0],[4]]","[[0],[0],[3]]","[[0],[0]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,9.068815,3.248972,TRUE,0.39,0.02,0.41
1305202500,13,052,025,00,25.297704,6.942671,21.681652,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[0]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,17.600988,3.080182,TRUE,0.26,0.17,0.43
1305202600,13,052,026,00,23.90463,7.126781,22.27212,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[2]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,26.889358,2.986508,TRUE,0.24,0.43,0.67
1305202700,13,052,027,00,19.485276,5.579815,15.191914,"[[2],[2],[2],[4]]","[[2],[2],[3]]","[[1],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,6.079756,4.469921,TRUE,0.1,0.09,0.19
1305202800,13,052,028,00,20.778016,5.833267,16.245752,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[1],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,0.743159,4.172757,TRUE,0.12,0.08,0.2
1305202900,13,052,029,00,21.842724,6.070699,17.269136,"[[0],[0],[0],[4]]","[[0],[0],[3]]","[[0],[0]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,5.349279,3.917092,TRUE,0.11,0.18,0.29
1305203000,13,052,030,00,22.438377,6.284562,18.180078,"[[1],[1],[0],[4]]","[[1],[0],[3]]","[[0],[0]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,12.202279,3.711511,TRUE,0.16,0.19,0.35
1305203100,13,052,031,00,22.072265,6.468303,18.877523,"[[2],[0],[0],[4]]","[[1],[0],[3]]","[[1],[0]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,19.73651,3.564691,TRUE,0.2,0.12,0.32
1305203200,13,052,032,00,17.094718,5.031582,13.163166,"[[2],[2],[2],[4]]","[[2],[2],[3]]","[[1],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,6.886464,5.173779,TRUE,0.04,0.07,0.11
1305203300,13,052,033,00,18.152596,5.255318,13.976236,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[1],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,2.366869,4.868233,TRUE,0.07,0.06,0.13
1305203400,13,052,034,00,19.089548,5.471085,14.783507,"[[2],[1],[1],[4]]","[[1],[0],[3]]","[[0],[0]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,2.721325,4.59689,TRUE,0.09,0.1,0.19
1305203500,13,052,035,00,19.79824,5.672187,15.541985,"[[1],[0],[0],[4]]","[[1],[0],[3]]","[[0],[0]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,8.396478,4.366132,TRUE,0.14,0.11,0.25
1305203600,13,052,036,00,19.944371,5.851652,16.195884,"[[2],[1],[1],[4]]","[[1],[1],[3]]","[[1],[0]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,14.635772,4.18268,TRUE,0.12,0.11,0.23
1305203700,13,052,037,00,16.076429,4.758894,12.24808,"[[2],[2],[2],[4]]","[[1],[1],[3]]","[[1],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,3.583933,5.566641,TRUE,0.07,0.03,0.1
1305203800,13,052,038,00,16.881728,4.949462,12.894859,"[[2],[2],[1],[4]]","[[1],[1],[3]]","[[0],[0]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,0.773448,5.283862,TRUE,0.11,0.04,0.15
1305203900,13,052,039,00,17.55514,5.131609,13.520611,"[[2],[1],[0],[4]]","[[1],[0],[3]]","[[1],[0]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,5.591987,5.034968,TRUE,0.07,0.11,0.18
1305204000,13,052,040,00,17.944622,5.299755,14.093453,"[[3],[1],[1],[4]]","[[2],[1],[3]]","[[1],[0]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,10.869791,4.825205,TRUE,0.06,0.13,0.19
1305204100,13,052,041,00,17.877887,5.447912,14.575485,"[[3],[2],[2],[4]]","[[2],[1],[3]]","[[1],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,16.573799,4.659862,TRUE,0.07,0.13,0.2
1305204200,13,052,042,00,14.404346,4.335962,10.892273,"[[2],[2],[2],[4]]","[[1],[1],[1]]","[[1],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,4.529324,6.266999,TRUE,0.07,0,0.07
1305204300,13,052,043,00,15.093242,4.502537,11.419289,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[0],[0]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,0.724908,5.975532,TRUE,0.04,0.07,0.11
1305204400,13,052,044,00,15.702665,4.664519,11.937973,"[[1],[1],[1],[4]]","[[1],[1],[3]]","[[1],[0]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,3.449034,5.713028,TRUE,0.06,0.04,0.1
1305204500,13,052,045,00,16.182713,4.817811,12.429287,"[[2],[2],[0],[4]]","[[2],[1],[3]]","[[1],[0]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,7.998136,5.483648,TRUE,0.03,0.12,0.15
1305204600,13,052,046,00,16.306884,4.957818,12.869886,"[[3],[3],[1],[4]]","[[2],[1],[3]]","[[2],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,12.910294,5.291701,TRUE,0.12,0.04,0.16
1305204700,13,052,047,00,13.034322,3.975055,9.802161,"[[2],[2],[2],[4]]","[[1],[1],[1]]","[[1],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,5.284495,6.968721,TRUE,0.02,0.09,0.11
1305204800,13,052,048,00,13.625258,4.120397,10.238482,"[[1],[1],[1],[4]]","[[1],[1],[1]]","[[1],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,1.911751,6.670441,TRUE,0.05,0.03,0.08
1305204900,13,052,049,00,14.166572,4.263404,10.672447,"[[1],[1],[1],[4]]","[[1],[1],[0]]","[[0],[0]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,1.762604,6.397381,TRUE,0.03,0.08,0.11
1305205000,13,052,050,00,14.625514,4.401136,11.092191,"[[2],[2],[2],[4]]","[[1],[1],[1]]","[[1],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,5.7465,6.152901,TRUE,0.01,0.12,0.13
1305205100,13,052,051,00,14.881507,4.530203,11.482948,"[[3],[3],[2],[4]]","[[2],[2],[3]]","[[1],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,10.037327,5.94053,TRUE,0.06,0.01,0.07
1305205200,13,052,052,00,12.404077,3.79247,9.274108,"[[1],[1],[1],[4]]","[[1],[1],[1]]","[[1],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,2.874314,7.367671,TRUE,0.02,0.08,0.1
1305205300,13,052,053,00,12.881977,3.918558,9.641034,"[[0],[0],[0],[4]]","[[0],[0],[0]]","[[0],[0]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,0.403041,7.086203,TRUE,0.01,0.08,0.09
1305205400,13,052,054,00,13.30584,4.041513,10.000745,"[[1],[1],[1],[4]]","[[1],[1],[1]]","[[1],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,3.938823,6.829786,TRUE,0.04,0.05,0.09
1305205500,13,052,055,00,13.623716,4.158865,10.343615,"[[2],[2],[2],[4]]","[[2],[2],[2]]","[[1],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,7.734672,6.60134,TRUE,0.04,0.08,0.12
1305205600,13,052,056,00,13.737725,4.267828,10.658277,"[[3],[3],[3],[4]]","[[2],[2],[2]]","[[2],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,11.783397,6.403858,TRUE,0.02,0.06,0.08
1305205700,13,052,057,00,12.513301,3.836299,9.396569,"[[2],[2],[2],[4]]","[[1],[1],[1]]","[[1],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,5.853498,7.270865,TRUE,0.02,0.1,0.12
1305205800,13,052,058,00,12.684329,3.936607,9.67925,"[[3],[3],[3],[4]]","[[2],[2],[2]]","[[1],[1]]",0.767636,7.6,2.714286,3.7,TRUE,1,1,TRUE,20.63,0.9046589496,0.09,0.04,0.55,1.66,1.99,9.46812,7.056712,TRUE,0.01,0.12,0.13
1305300000,13,053,000,00,22.770788,32.784447,37.296264,"[[2],[1],[0],[0]]","[[1],[0],[0]]","[[1],[0]]",0.849367,7.9,2.821429,3.8,TRUE,1,1,TRUE,22.29,1.7775,0.17,0.08,1.78,1.00,1.31,40.396938,0.748678,FALSE,3.67,0.6,4.27
1305300100,13,053,001,00,30.384484,34.790765,29.366102,"[[1],[0],[0],[0]]","[[1],[0],[0]]","[[0],[0]]",0.849367,7.9,2.821429,3.8,TRUE,1,1,TRUE,22.29,1.7775,0.17,0.08,1.78,1.00,1.31,12.138991,1.012103,FALSE,4.8,0.08,4.88
1305300200,13,053,002,00,35.463103,31.458209,38.338823,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.849367,7.9,2.821429,3.8,TRUE,1,1,TRUE,22.29,1.7775,0.17,0.08,1.78,1.00,1.31,16.062442,0.746232,FALSE,5.71,0.11,5.82
1305300300,13,053,003,00,5.346492,34.246527,35.766041,"[[4],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.849367,7.9,2.821429,3.8,TRUE,1,1,TRUE,22.29,1.7775,0.17,0.08,1.78,1.00,1.31,54.599185,0.767705,FALSE,2.27,0.7,2.97
1305300400,13,053,004,00,23.927475,33.986699,17.60767,"[[1],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.849367,7.9,2.821429,3.8,TRUE,1,1,TRUE,22.29,1.7775,0.17,0.08,1.78,1.00,1.31,12.078779,1.719209,FALSE,2.47,0.4,2.87
1305300500,13,053,005,00,27.262483,35.179695,21.445257,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.849367,7.9,2.821429,3.8,TRUE,1,1,TRUE,22.29,1.7775,0.17,0.08,1.78,1.00,1.31,2.42028,1.410031,FALSE,3.47,0.57,4.04
1305300600,13,053,006,00,29.978252,35.686644,24.26424,"[[0],[0],[0],[0]]","[[0],[0],[0]]","[[0],[0]]",0.849367,7.9,2.821429,3.8,TRUE,1,1,TRUE,22.29,1.7775,0.17,0.08,1.78,1.00,1.31,22.849099,1.233165,FALSE,3.48,1.16,4.64
1305300700,13,053,007,00,25.400294,36.52797,23.578309,"[[1],[1],[1],[1]]","[[0],[0],[0]]","[[0],[0]]",0.849367,7.9,2.821429,3.8,TRUE,1,1,TRUE,22.29,1.7775,0.17,0.08,1.78,1.00,1.31,46.109216,1.246276,FALSE,2.63,0.51,3.14
1305300800,13,053,008,00,6.666105,36.918853,20.101195,"[[1],[1],[1],[1]]","[[1],[1],[1]]","[[1],[1]]",0.849367,7.9,2.821429,3.8,TRUE,1,1,TRUE,22.29,1.7775,0.17,0.08,1.78,1.00,1.31,65.815599,1.4442,FALSE,0.64,0.7,1.34
